Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-1,09-02-2022,0,0,40,20,2,09-02-2022 14:47:44,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,1,09-02-2022 14:49:52,9.3,1,09-02-2022 14:49:57,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,2,09-02-2022 15:00:16,11.1,1,09-02-2022 15:00:20,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,1,09-02-2022 15:00:39,9.5,1,09-02-2022 15:00:44,09-02-2022 15:00:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,2,09-02-2022 15:01:02,10.3,1,09-02-2022 15:01:07,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,1,09-02-2022 15:01:28,10.5,1,09-02-2022 15:01:32,09-02-2022 15:01:33,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,3,20,2,09-02-2022 15:01:50,9.1,1,09-02-2022 15:01:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,1,09-02-2022 15:02:26,9.8,1,09-02-2022 15:02:30,09-02-2022 15:02:31,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,2,09-02-2022 15:02:47,9.6,1,09-02-2022 15:02:52,09-02-2022 15:02:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,1,09-02-2022 15:03:09,8.8,1,09-02-2022 15:03:14,09-02-2022 15:03:15,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,2,09-02-2022 15:03:32,11.5,1,09-02-2022 15:03:37,09-02-2022 15:03:38,09-02-2022 15:03:39,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,1,09-02-2022 15:03:57,11.5,1,09-02-2022 15:04:03,09-02-2022 15:04:04,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,5,20,2,09-02-2022 15:04:26,8.3,1,09-02-2022 15:04:29,09-02-2022 15:04:30,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,1,09-02-2022 15:05:08,7.4,1,09-02-2022 15:05:11,09-02-2022 15:05:13,09-02-2022 15:05:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,2,09-02-2022 15:05:40,9.7,1,09-02-2022 15:05:44,09-02-2022 15:05:45,09-02-2022 15:05:46,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,1,09-02-2022 15:06:02,8.9,1,09-02-2022 15:06:05,09-02-2022 15:06:07,09-02-2022 15:06:08,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,2,09-02-2022 15:06:25,9.6,1,09-02-2022 15:06:29,09-02-2022 15:06:30,09-02-2022 15:06:31,09-02-2022 15:06:32,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,1,09-02-2022 15:06:49,9.7,1,09-02-2022 15:06:53,09-02-2022 15:06:54,09-02-2022 15:06:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,10,20,2,09-02-2022 15:07:13,8.8,1,09-02-2022 15:07:17,09-02-2022 15:07:18,09-02-2022 15:07:19,09-02-2022 15:07:20,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,1,09-02-2022 15:08:19,7.8,1,09-02-2022 15:08:22,09-02-2022 15:08:23,09-02-2022 15:08:24,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,2,09-02-2022 15:08:44,9.4,1,09-02-2022 15:08:49,09-02-2022 15:08:50,09-02-2022 15:08:51,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,1,09-02-2022 15:09:09,10.1,1,09-02-2022 15:09:13,09-02-2022 15:09:14,09-02-2022 15:09:15,09-02-2022 15:09:16,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,2,09-02-2022 15:09:59,8.3,1,09-02-2022 15:10:03,09-02-2022 15:10:04,09-02-2022 15:10:05,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,1,09-02-2022 15:10:24,9,1,09-02-2022 15:10:28,09-02-2022 15:10:29,09-02-2022 15:10:30,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,12,20,2,09-02-2022 15:10:54,8.3,1,09-02-2022 15:10:57,09-02-2022 15:10:59,09-02-2022 15:11:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,1,09-02-2022 15:11:42,7.1,1,09-02-2022 15:11:44,09-02-2022 15:11:45,09-02-2022 15:11:46,09-02-2022 15:11:47,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,2,09-02-2022 15:12:37,11.6,1,09-02-2022 15:12:42,09-02-2022 15:12:43,09-02-2022 15:12:44,09-02-2022 15:12:45,09-02-2022 15:12:46,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,1,09-02-2022 15:14:22,8.8,1,09-02-2022 15:14:27,09-02-2022 15:14:28,09-02-2022 15:14:29,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,2,09-02-2022 15:14:46,10.5,1,09-02-2022 15:14:50,09-02-2022 15:14:51,09-02-2022 15:14:52,09-02-2022 15:14:53,09-02-2022 15:14:54,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,1,09-02-2022 15:15:09,8.3,1,09-02-2022 15:15:13,09-02-2022 15:15:14,09-02-2022 15:15:15,09-02-2022 15:15:16,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,15,20,2,09-02-2022 15:15:36,9,1,09-02-2022 15:15:41,09-02-2022 15:15:42,09-02-2022 15:15:43,09-02-2022 15:15:44,09-02-2022 15:15:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,1,09-02-2022 15:16:18,9.6,1,09-02-2022 15:16:21,09-02-2022 15:16:22,09-02-2022 15:16:23,09-02-2022 15:16:25,09-02-2022 15:16:26,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,2,09-02-2022 15:18:44,9.7,1,09-02-2022 15:18:48,09-02-2022 15:18:49,09-02-2022 15:18:50,09-02-2022 15:18:51,09-02-2022 15:18:52,09-02-2022 15:18:53,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,1,09-02-2022 15:17:08,9.3,1,09-02-2022 15:17:12,09-02-2022 15:17:13,09-02-2022 15:17:14,09-02-2022 15:17:15,09-02-2022 15:17:16,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,2,09-02-2022 15:17:31,9.5,1,09-02-2022 15:17:34,09-02-2022 15:17:36,09-02-2022 15:17:37,09-02-2022 15:17:38,09-02-2022 15:17:39,09-02-2022 15:17:40,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,1,09-02-2022 15:17:55,9.1,1,09-02-2022 15:17:59,09-02-2022 15:18:00,09-02-2022 15:18:01,09-02-2022 15:18:02,09-02-2022 15:18:03,09-02-2022 15:18:04,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,20,20,2,09-02-2022 15:18:20,9.2,1,09-02-2022 15:18:23,09-02-2022 15:18:24,09-02-2022 15:18:25,09-02-2022 15:18:26,09-02-2022 15:18:27,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,30,20,1,09-02-2022 13:17:15,9.2,1,09-02-2022 13:17:18,09-02-2022 13:17:19,09-02-2022 13:17:20,09-02-2022 13:17:21,09-02-2022 13:17:22,09-02-2022 13:17:23,09-02-2022 13:17:24,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,30,20,2,09-02-2022 13:17:45,10.4,1,09-02-2022 13:17:49,09-02-2022 13:17:50,09-02-2022 13:17:51,09-02-2022 13:17:52,09-02-2022 13:17:53,09-02-2022 13:17:54,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,30,20,1,09-02-2022 13:18:09,9.4,1,09-02-2022 13:18:13,09-02-2022 13:18:14,09-02-2022 13:18:15,09-02-2022 13:18:16,09-02-2022 13:18:17,09-02-2022 13:18:18,09-02-2022 13:18:19,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,30,20,2,09-02-2022 13:18:35,9.5,1,09-02-2022 13:18:37,09-02-2022 13:18:38,09-02-2022 13:18:39,09-02-2022 13:18:40,09-02-2022 13:18:41,09-02-2022 13:18:42,09-02-2022 13:18:43,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,30,20,1,09-02-2022 13:18:55,9.9,1,09-02-2022 13:18:58,09-02-2022 13:18:59,09-02-2022 13:19:00,09-02-2022 13:19:01,09-02-2022 13:19:02,09-02-2022 13:19:03,09-02-2022 13:19:04,09-02-2022 13:19:05
WP-7,09-02-2022,0,3,30,20,2,09-02-2022 13:19:15,10,1,09-02-2022 13:19:17,09-02-2022 13:19:18,09-02-2022 13:19:19,09-02-2022 13:19:20,09-02-2022 13:19:21,09-02-2022 13:19:22,09-02-2022 13:19:23,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,1,09-02-2022 13:19:50,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,2,09-02-2022 13:20:05,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,1,09-02-2022 13:20:20,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,2,09-02-2022 13:20:35,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,1,09-02-2022 13:20:49,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-7,09-02-2022,0,3,40,20,2,09-02-2022 13:21:04,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,1,09-02-2022 14:11:47,10.1,1,09-02-2022 14:11:51,09-02-2022 14:11:52,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,2,09-02-2022 14:12:26,9.8,1,09-02-2022 14:12:31,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,1,09-02-2022 14:12:51,10,1,09-02-2022 14:12:56,09-02-2022 14:12:57,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,2,09-02-2022 14:13:16,10,1,09-02-2022 14:13:20,09-02-2022 14:13:21,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,1,09-02-2022 14:13:40,10.3,1,09-02-2022 14:13:44,09-02-2022 14:13:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,3,20,2,09-02-2022 14:14:04,10.2,1,09-02-2022 14:14:09,09-02-2022 14:14:10,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,1,09-02-2022 14:14:42,10.3,1,09-02-2022 14:14:46,09-02-2022 14:14:47,09-02-2022 14:14:48,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,2,09-02-2022 14:15:06,8.9,1,09-02-2022 14:15:11,09-02-2022 14:15:12,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,1,09-02-2022 14:15:31,9.1,1,09-02-2022 14:15:35,09-02-2022 14:15:36,09-02-2022 14:15:37,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,2,09-02-2022 14:15:54,10.1,1,09-02-2022 14:15:59,09-02-2022 14:16:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,1,09-02-2022 14:16:20,10.1,1,09-02-2022 14:16:24,09-02-2022 14:16:25,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,5,20,2,09-02-2022 14:16:48,9.7,1,09-02-2022 14:16:52,09-02-2022 14:16:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,1,09-02-2022 14:17:22,10.2,1,09-02-2022 14:17:26,09-02-2022 14:17:27,09-02-2022 14:17:28,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,2,09-02-2022 14:17:47,9.4,1,09-02-2022 14:17:51,09-02-2022 14:17:52,09-02-2022 14:17:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,1,09-02-2022 14:18:15,10,1,09-02-2022 14:18:18,09-02-2022 14:18:19,09-02-2022 14:18:20,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,2,09-02-2022 14:18:41,10,1,09-02-2022 14:18:44,09-02-2022 14:18:45,09-02-2022 14:18:46,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,1,09-02-2022 14:19:16,9.9,1,09-02-2022 14:19:19,09-02-2022 14:19:20,09-02-2022 14:19:21,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,10,20,2,09-02-2022 14:19:40,10.1,1,09-02-2022 14:19:45,09-02-2022 14:19:46,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,1,09-02-2022 14:22:05,8.6,1,09-02-2022 14:22:08,09-02-2022 14:22:09,09-02-2022 14:22:10,09-02-2022 14:22:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,2,09-02-2022 14:22:31,10.6,1,09-02-2022 14:22:34,09-02-2022 14:22:35,09-02-2022 14:22:36,09-02-2022 14:22:37,09-02-2022 14:22:38,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,1,09-02-2022 14:22:56,11.7,1,09-02-2022 14:22:59,09-02-2022 14:23:00,09-02-2022 14:23:01,09-02-2022 14:23:02,09-02-2022 14:23:03,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,2,09-02-2022 14:23:23,8.9,1,09-02-2022 14:23:26,09-02-2022 14:23:27,09-02-2022 14:23:28,09-02-2022 14:23:29,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,1,09-02-2022 14:22:53,8.5,1,09-02-2022 14:22:56,09-02-2022 14:22:57,09-02-2022 14:22:58,09-02-2022 14:22:59,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,12,20,2,09-02-2022 14:23:18,7.9,1,09-02-2022 14:23:21,09-02-2022 14:23:22,09-02-2022 14:23:23,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,1,09-02-2022 14:23:51,10.3,1,09-02-2022 14:23:53,09-02-2022 14:23:54,09-02-2022 14:23:55,09-02-2022 14:23:56,09-02-2022 14:23:57,09-02-2022 14:23:58,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,2,09-02-2022 14:24:26,10.4,1,09-02-2022 14:24:29,09-02-2022 14:24:30,09-02-2022 14:24:31,09-02-2022 14:24:32,09-02-2022 14:24:33,09-02-2022 14:24:34,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,1,09-02-2022 14:24:51,9.2,1,09-02-2022 14:24:54,09-02-2022 14:24:55,09-02-2022 14:24:56,09-02-2022 14:24:57,09-02-2022 14:24:58,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,2,09-02-2022 14:26:17,10.4,1,09-02-2022 14:26:20,09-02-2022 14:26:21,09-02-2022 14:26:22,09-02-2022 14:26:23,09-02-2022 14:26:24,09-02-2022 14:26:25,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,1,09-02-2022 14:26:47,9.2,1,09-02-2022 14:26:49,09-02-2022 14:26:50,09-02-2022 14:26:51,09-02-2022 14:26:52,09-02-2022 14:26:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,15,20,2,09-02-2022 14:28:10,10.3,1,09-02-2022 14:28:13,09-02-2022 14:28:14,09-02-2022 14:28:15,09-02-2022 14:28:16,09-02-2022 14:28:17,09-02-2022 14:28:18,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,1,09-02-2022 14:28:42,9.6,1,09-02-2022 14:28:45,09-02-2022 14:28:46,09-02-2022 14:28:47,09-02-2022 14:28:48,09-02-2022 14:28:49,09-02-2022 14:28:50,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,2,09-02-2022 14:29:08,9.5,1,09-02-2022 14:29:10,09-02-2022 14:29:11,09-02-2022 14:29:12,09-02-2022 14:29:13,09-02-2022 14:29:14,09-02-2022 14:29:15,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,1,09-02-2022 14:29:32,9.2,1,09-02-2022 14:29:34,09-02-2022 14:29:35,09-02-2022 14:29:36,09-02-2022 14:29:37,09-02-2022 14:29:38,09-02-2022 14:29:39,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,2,09-02-2022 14:29:59,9.4,1,09-02-2022 14:30:01,09-02-2022 14:30:02,09-02-2022 14:30:03,09-02-2022 14:30:04,09-02-2022 14:30:05,09-02-2022 14:30:06,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,1,09-02-2022 14:30:22,8,1,09-02-2022 14:30:24,09-02-2022 14:30:25,09-02-2022 14:30:26,09-02-2022 14:30:27,09-02-2022 14:30:28,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,20,20,2,09-02-2022 14:30:48,10.9,1,09-02-2022 14:30:51,09-02-2022 14:30:52,09-02-2022 14:30:54,09-02-2022 14:30:55,09-02-2022 14:30:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,30,20,1,09-02-2022 13:54:57,9.6,1,09-02-2022 13:54:58,09-02-2022 13:54:59,09-02-2022 13:55:00,09-02-2022 13:55:01,09-02-2022 13:55:02,09-02-2022 13:55:03,09-02-2022 13:55:04,09-02-2022 13:55:05
WP-9,09-02-2022,0,3,30,20,2,09-02-2022 13:14:15,9.4,1,09-02-2022 13:14:18,09-02-2022 13:14:19,09-02-2022 13:14:20,09-02-2022 13:14:21,09-02-2022 13:14:24,09-02-2022 13:14:25,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,30,20,1,09-02-2022 13:14:40,9.1,1,09-02-2022 13:14:42,09-02-2022 13:14:43,09-02-2022 13:14:46,09-02-2022 13:14:47,09-02-2022 13:14:48,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,30,20,2,09-02-2022 13:55:59,9.4,1,09-02-2022 13:56:01,09-02-2022 13:56:02,09-02-2022 13:56:03,09-02-2022 13:56:04,09-02-2022 13:56:07,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,30,20,1,09-02-2022 13:56:21,9.6,1,09-02-2022 13:56:23,09-02-2022 13:56:26,09-02-2022 13:56:27,09-02-2022 13:56:28,09-02-2022 13:56:29,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,30,20,2,09-02-2022 13:56:48,9.2,1,09-02-2022 13:56:50,09-02-2022 13:56:51,09-02-2022 13:56:52,09-02-2022 13:56:53,09-02-2022 13:56:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,40,20,1,09-02-2022 13:57:30,8.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,40,20,2,09-02-2022 13:57:44,8.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,40,20,1,09-02-2022 13:57:58,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,40,20,2,09-02-2022 13:58:12,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-9,09-02-2022,0,3,40,20,1,09-02-2022 13:58:27,8.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
